item_id,title,description,url,brand,seller_name,image_url,availability,price,sale_price,gtin,condition,seller_url,return_policy,is_ads_eligible
47893268627609,Avène Cicalfate Multi-Protective Repairing Cream & Cicalfate SPF50,"The Avène Cicalfate+ Multi-Protective Repairing Cream & Cicalfate+ SPF 50+ Repairing Protective Cream Duo is a skin repair and protection routine designed to soothe weakened skin while helping shield it from daily UV exposure. This dermatologist-tested duo combines the repairing benefits of Cicalfate+ Multi-Protective Repairing Cream with the high sun protection of Cicalfate+ SPF 50+, making it ideal for compromised, irritated, or post-procedure skin that requires both barrier support and broad-spectrum sun defense. Powered by C+-Restore™, purifying ingredients, and Avène Thermal Spring Water, these formulas help restore skin comfort while protecting against environmental aggressors that can delay skin recovery or contribute to visible marks. Set Includes • Avène Cicalfate+ Multi-Protective Repairing Cream (100ml) • FREE Avène Cicalfate+ SPF 50+ Multi-Protective Skin Repair Cream (30ml)",https://thedistriqt.me/products/cicalfate-multi-protective-skin-repair-cream-get-a-free-100ml-cicalfate-instant-repairing-protective-cream?variant=47893268627609,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/avene-cicalfate-repairing-cream-spf50-duo-lebanon.webp?v=1784117563,in_stock,25.00 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47893307719833,Avène Sunscreen Tinted Cream SPF50+ & After Sun Repair Lotion,"Avène Sunscreen Tinted Cream SPF 50+ & After Sun Repair Lotion Set is a complete daytime sun protection and post-sun care duo designed for sensitive skin. The set includes Avène Sunscreen Tinted Cream SPF 50+, a very high-protection tinted sunscreen that helps defend against UVA and UVB rays while evening the complexion, and a complimentary Avène After Sun Repair Lotion to soothe, hydrate, and restore skin comfort after sun exposure. Developed with Avène's dermatological expertise, this routine helps protect the skin before sun exposure and replenish hydration afterward. The tinted sunscreen provides broad-spectrum SPF 50+ protection with a lightweight, comfortable finish, while the After Sun Repair Lotion is enriched with Avène Thermal Spring Water and moisturizing ingredients to help calm skin exposed to heat and UV rays. Available for fast delivery across Lebanon on The Distriqt, Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/sunscreen-tinted-cream-spf50-get-a-free-50ml-after-sun-repair-lotion?variant=47893307719833,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Avene_Sunscreen_Tinted_Cream_SPF_50_with_After_Sun_Repair_Lotion_set..webp?v=1785923301,in_stock,20.72 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47893308113049,Avène B-Protect Sunscreen SPF50 & Thermal Water Spray,"Avène B-Protect Sunscreen SPF 50+ is a daily facial sunscreen that provides very high broad-spectrum UVA and UVB protection while helping defend the skin against environmental aggressors. Formulated for sensitive skin, it combines advanced UV filters with antioxidant protection and encapsulated micro-pigments that release upon application to leave a natural, healthy-looking finish. Dermatologically tested for high skin tolerance, its lightweight, hydrating texture blends comfortably into the skin without feeling heavy or greasy. This exclusive set also includes a FREE 50ml Avène Thermal Spring Water Spray, offering an instant soothing and refreshing step before or after sun exposure, making it ideal for everyday use and Lebanon's sunny climate.",https://thedistriqt.me/products/sunscreen-b-protect-spf50-get-a-free-50ml-thermal-spring-water-spray?variant=47893308113049,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/avene-b-protect-sunscreen-spf50-free-thermal-water-spray-50ml.webp?v=1783597228,in_stock,23.42 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47893311488153,Avène Natural Compact Foundation & Micellar Lotion,"A high-coverage corrective makeup routine designed for sensitive skin, combining long-wear complexion correction with gentle cleansing care. The Avène Natural Cream Compact Foundation delivers high coverage for even the most severe skin imperfections while hydrating, protecting (SPF 30), and evening out the complexion for up to 12 hours of wear. Its ultra-soft melting texture provides comfort, while kaolin helps control shine for a natural matte finish. Paired with a FREE Avène Micellar Lotion, this duo gently removes makeup and impurities while respecting sensitive skin.",https://thedistriqt.me/products/1-1-natural-cream-compact-foundation-get-a-free-100ml-avene-micellar-lotion?variant=47893311488153,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/1.1_Natural_cream_compact_foundation_get_a_FREE_100ml_Av_ne_micellar_lotion.png?v=1781008720,in_stock,29.73 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47893316501657,Avène Sand Compact Foundation & Micellar lotion Set,"Avène Sand Compact Foundation & Micellar Lotion Set is a dermatologist-tested makeup and cleansing duo designed for sensitive skin. This limited set includes the Avène Couvrance Compact Foundation SPF 30 in Sand, a high-coverage corrective compact foundation with long-lasting wear, and a complimentary Avène Micellar Lotion to gently remove makeup and impurities while respecting the skin barrier. The compact foundation provides up to 12 hours of wear, helping visibly correct redness, pigmentation, scars, and uneven skin tone while delivering a natural, radiant complexion. Enriched with Kaolin, SPF 30 UV filters, and Avène Thermal Spring Water, it offers comfortable wear for sensitive skin. Complete your routine with the gentle Micellar Lotion for effective cleansing before or after makeup application. Set Includes: Avène Couvrance Compact Foundation SPF 30 – Sand – High-coverage corrective compact foundation with up to 12-hour wear, SPF 30 protection, and a natural matte finish.",https://thedistriqt.me/products/1-2-sand-cream-compact-foundation-get-a-free-100ml-avene-micellar-lotion?variant=47893316501657,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Av_ne_Sand_Compact_Foundation_SPF_30_with_complimentary_Micellar_Lotion_set..webp?v=1784031241,in_stock,29.73 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47893322170521,Klorane Scented Water & Organic Change Cream,"Klorane Scented Water & Organic Change Cream is a baby care duo that combines a gentle scented water with an organic diaper change cream to help care for delicate skin from birth. The set includes Petit Brin Scented Water , an alcohol-free fragranced water with a soft, fresh scent, and Organic Calendula Change Cream , formulated to soothe, protect, and help reduce discomfort associated with diaper rash. Developed for the sensitive skin of infants, both products are formulated with high-tolerance ingredients and tested under pediatric supervision. This practical duo transforms diaper changes into a comforting skincare routine while helping keep baby's skin soft, protected, and delicately scented. Available for fast delivery across Lebanon on The Distriqt , Lebanon's dermatologist-curated beauty platform",https://thedistriqt.me/products/petit-brin-scented-water-get-a-free-100ml-organic-change-cream?variant=47893322170521,Klorane,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/KloranePetitBrinScentedWaterGetFREEOrganicChangeCreamBundle.webp?v=1783496427,in_stock,24.00 USD,21.60 USD,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47893358313625,Ducray Extra-Gentle Dermo-Protective Shampoo Pack Of Three,"Ducray Extra-Gentle Dermo-Protective Shampoo Pack of Three is a frequent-use shampoo designed to gently cleanse the hair and scalp while preserving the scalp’s natural balance. Suitable for the whole family, this dermatologically tested shampoo helps remove impurities without disrupting the scalp barrier, making it ideal for normal, delicate, or sensitive scalps. Formulated with a biodegradable cleansing base and minimal ingredients, it provides effective cleansing while maintaining softness, comfort, and manageability. The lightweight texture creates a pleasant lather and leaves hair feeling clean, supple, and easy to style after every wash.",https://thedistriqt.me/products/buy-two-get-one-ducray-extra-gentle-dermo-protective-shampoo-400ml?variant=47893358313625,Ducray,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Buy_Two_Get_One_Ducray_Extra-Gentle_Dermo-protective_shampoo_400ml.png?v=1781010132,in_stock,48.00 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47893373452441,Ducray Kelual DS Anti-dandruff treatment Pack Of Three,"Ducray Kelual DS Anti-Dandruff Treatment Pack of Three is a dermatologist-developed anti-dandruff shampoo set designed to help manage severe, recurrent dandruff and scalp conditions associated with redness, itching, and persistent flaking. This treatment shampoo targets the factors involved in stubborn dandruff while helping restore scalp comfort and balance. Formulated with clinically recognized anti-dandruff actives, Kelual DS is suitable for scalps prone to recurrent flare-ups and visible scaling. Its creamy texture creates a pleasant cleansing experience while delivering targeted scalp care, making it an effective option for individuals seeking long-term dandruff management under dermatological guidance.",https://thedistriqt.me/products/buy-two-get-one-kelual-ds-anti-dandruff-treatment-shampoo-100ml?variant=47893373452441,Ducray,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Buy_Two_Get_One_Kelual_DS_Anti-dandruff_treatment_shampoo_100ml.png?v=1781010312,in_stock,38.00 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47896296882329,Ducray Squanorm anti-dandruff treatment shampoo & Elution Shampoo Set,"Ducray Squanorm Anti-Dandruff Treatment Shampoo & Elution Shampoo Set is a dermatologist-developed scalp care duo designed to treat dandruff while maintaining scalp balance between treatment washes. The set combines Squanorm Anti-Dandruff Treatment Shampoo , which targets dandruff and scalp discomfort, with Elution Rebalancing Shampoo , a gentle cleansing shampoo formulated to support the scalp during and after anti-dandruff treatments. Developed by Ducray Dermatological Laboratories, this routine helps reduce visible flakes, soothe irritation, and minimize recurrence while respecting the scalp's natural barrier. The complementary formulas cleanse effectively without over-drying, leaving the scalp feeling comfortable and hair fresh and manageable.",https://thedistriqt.me/products/kelual-squanorm-anti-dandruff-treatment-shampoo-get-a-free-100ml-elution-rebalancing-anti-dandruff-shampoo?variant=47896296882329,Ducray,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Squanorm_anti-dandruff_treatment_shampoo_Elution_Shampoo_Set.jpg?v=1783690557,in_stock,16.00 USD,13.60 USD,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47896310087833,Ducray Neoptide Expert Anti-hair loss & Anaphase Shampoo Set,"Ducray Neoptide Expert Anti-Hair Loss & Anaphase Shampoo Set is a dermatologist-developed hair loss care set designed to help reduce chronic hair shedding while supporting stronger, denser-looking hair. Combining the Neoptide Expert Anti-Hair Loss & Growth Serum with Anaphase+ Anti-Hair Loss Complement Shampoo , this routine targets progressive hair thinning, weakened hair anchorage, and loss of density. Developed by Ducray Dermatological Laboratories and tested under dermatological control, the set helps create an optimal scalp environment for healthier hair growth. The lightweight serum absorbs quickly without leaving residue, while the fortifying shampoo cleanses gently and prepares the scalp for anti-hair loss treatments.",https://thedistriqt.me/products/neoptide-expert-anti-hair-loss-growth-serum-get-a-free-100ml-anaphase-anti-thinning-shampoo?variant=47896310087833,Ducray,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Neoptide_Expert_Anti-hair_loss_growth_serum_get_a_FREE_100ml_Anaphase_anti-thinning_shampoo.png?v=1781077336,in_stock,63.96 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47896331026585,Klorane Oat Shampoo Pack Of Three,"Klorane Oat Shampoo Pack of Three is a value bundle of three ultra-gentle shampoos formulated to cleanse, soften, and protect all hair types while respecting the scalp's natural balance. Enriched with organically cultivated oat extract, this biodegradable formula gently removes daily impurities without stripping moisture, making it suitable for frequent use by the whole family from 3 years of age. Developed with Klorane's botanical expertise, it leaves hair feeling clean, soft, and easy to manage while helping maintain scalp comfort. This convenient multipack is ideal for everyday haircare and long-term use. Available for fast delivery across Lebanon on The Distriqt , Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/buy-two-get-one-klorane-oat-shampoo-400ml?variant=47896331026585,Klorane,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/KloraneOatShampooBuy2Get1Bundle.webp?v=1783495568,in_stock,32.00 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
